Date,Time,Close,Open,High,Low,Volume
1/2/2014,9:15:00,23376,23414,23416,23370,448
1/2/2014,9:16:00,23394,23376,23394,23360,313
1/2/2014,9:17:00,23431,23395,23444,23391,509
1/2/2014,9:18:00,23423,23432,23435,23419,277
1/2/2014,9:19:00,23401,23426,23427,23390,269
1/2/2014,9:20:00,23403,23401,23405,23384,301
1/2/2014,9:21:00,23415,23403,23418,23401,155
1/2/2014,9:22:00,23430,23415,23430,23415,299
1/2/2014,9:23:00,23456,23430,23497,23430,943
1/2/2014,9:24:00,23447,23455,23469,23446,185
1/2/2014,9:25:00,23455,23449,23459,23447,77
1/2/2014,9:26:00,23465,23457,23465,23454,102
1/2/2014,9:27:00,23475,23465,23487,23465,304
1/2/2014,9:28:00,23482,23474,23498,23471,310
1/2/2014,9:29:00,23485,23483,23497,23479,328
1/2/2014,9:30:00,23463,23489,23512,23459,749
1/2/2014,9:31:00,23456,23463,23468,23451,232
1/2/2014,9:32:00,23468,23456,23471,23456,146
1/2/2014,9:33:00,23471,23469,23483,23468,116
1/2/2014,9:34:00,23466,23471,23472,23455,102
1/2/2014,9:35:00,23439,23466,23467,23432,370
1/2/2014,9:36:00,23430,23436,23437,23430,153
1/2/2014,9:37:00,23411,23430,23435,23411,284
1/2/2014,9:38:00,23416,23412,23425,23405,254
1/2/2014,9:39:00,23406,23416,23431,23406,203
1/2/2014,9:40:00,23379,23405,23406,23362,534
1/2/2014,9:41:00,23397,23378,23409,23372,264
1/2/2014,9:42:00,23393,23397,23398,23390,84
1/2/2014,9:43:00,23355,23395,23396,23339,510
1/2/2014,9:44:00,23367,23357,23372,23352,238
1/2/2014,9:45:00,23355,23369,23370,23331,461
1/2/2014,9:46:00,23351,23358,23359,23348,252
1/2/2014,9:47:00,23363,23351,23363,23351,124
1/2/2014,9:48:00,23362,23364,23375,23359,169
1/2/2014,9:49:00,23362,23359,23367,23353,132
1/2/2014,9:50:00,23367,23364,23370,23363,69
1/2/2014,9:51:00,23367,23366,23367,23362,66
1/2/2014,9:52:00,23375,23367,23375,23363,110
1/2/2014,9:53:00,23376,23374,23382,23374,122
1/2/2014,9:54:00,23380,23375,23380,23373,86
1/2/2014,9:55:00,23371,23380,23380,23369,91
1/2/2014,9:56:00,23367,23370,23371,23356,101
1/2/2014,9:57:00,23364,23367,23371,23363,93
1/2/2014,9:58:00,23370,23363,23371,23357,83
1/2/2014,9:59:00,23366,23370,23370,23359,68
1/2/2014,10:00:00,23358,23364,23365,23355,114
1/2/2014,10:01:00,23355,23358,23358,23345,161
1/2/2014,10:02:00,23356,23357,23362,23354,82
1/2/2014,10:03:00,23370,23355,23374,23354,96
1/2/2014,10:04:00,23362,23369,23369,23360,50
1/2/2014,10:05:00,23355,23364,23364,23351,66
1/2/2014,10:06:00,23343,23356,23356,23340,102
1/2/2014,10:07:00,23347,23343,23353,23333,215
1/2/2014,10:08:00,23349,23347,23349,23340,65
1/2/2014,10:09:00,23325,23349,23352,23324,183
1/2/2014,10:10:00,23322,23324,23327,23315,242
1/2/2014,10:11:00,23311,23321,23324,23306,197
1/2/2014,10:12:00,23300,23311,23311,23290,451
1/2/2014,10:13:00,23310,23301,23310,23295,231
1/2/2014,10:14:00,23299,23310,23312,23299,64
1/2/2014,10:15:00,23313,23298,23313,23294,140
1/2/2014,10:16:00,23326,23313,23326,23313,285
1/2/2014,10:17:00,23336,23327,23337,23324,156
1/2/2014,10:18:00,23350,23336,23353,23336,246
1/2/2014,10:19:00,23342,23349,23350,23342,126
1/2/2014,10:20:00,23342,23341,23348,23339,102
1/2/2014,10:21:00,23342,23342,23346,23339,92
1/2/2014,10:22:00,23342,23340,23342,23339,21
1/2/2014,10:23:00,23338,23341,23342,23336,52
1/2/2014,10:24:00,23338,23335,23340,23334,53
